2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
860.0,904.0,463.0,463.0,361.0,468.0,446.0,444.0,395.0,428.0,491.0,467.0,456.0,458.0,509.0,567.0,413.0,551.0,547.0,638.0,678.0,708.0,714.0,734.0,794.0,764.0,834.0,897.0,842.0,904.0,813.0,878.0,654.0,693.0,451.0,1306.0,1092.0,1069.0,1020.0,1108.0,536.0,608.0,515.0,596.0,460.0,472.0,400.0,435.0,418.0,505.0,377.0,511.0,348.0,366.0,377.0,365.0,332.0,390.0,410.0,346.0,368.0,461.0,401.0,424.0,318.0,503.0,442.0,532.0,499.0,472.0,446.0,429.0,472.0,513.0,493.0,502.0,483.0,483.0,428.0,521.0,508.0,464.0,538.0,492.0,531.0,445.0,564.0,561.0,664.0,413.0,412.0,524.0,845.0,1209.0,863.0,775.0,447.0,383.0,378.0,409.0,455.0,431.0,394.0,431.0,504.0,484.0,495.0,500.0,548.0,517.0,544.0,446.0,444.0,418.0,537.0,489.0,485.0,589.0,715.0,1253.0,1069.0,979.0,927.0,600.0,632.0,618.0,622.0,645.0,725.0,707.0,767.0,712.0,702.0,651.0,788.0,935.0,945.0,937.0,491.0,644.0,872.0,899.0,879.0,887.0,897.0,1212.0,1033.0,1092.0,1184.0,1243.0,1251.0
528.0,611.0,556.0,640.0,482.0,559.0,607.0,497.0,517.0,590.0,522.0,643.0,612.0,627.0,692.0,798.0,832.0,857.0,902.0,991.0,1051.0,1360.0,1415.0,1670.0,1930.0,2043.0,2333.0,2484.0,2583.0,2891.0,3082.0,3082.0,2530.0,2897.0,3620.0,4190.0,4630.0,4459.0,2307.0,107.0,1416.0,1691.0,1436.0,1281.0,1187.0,1060.0,861.0,743.0,1004.0,921.0,673.0,784.0,727.0,690.0,705.0,670.0,655.0,631.0,604.0,608.0,656.0,587.0,550.0,662.0,616.0,633.0,697.0,718.0,646.0,605.0,625.0,566.0,681.0,686.0,594.0,590.0,595.0,523.0,567.0,572.0,592.0,598.0,583.0,695.0,643.0,659.0,523.0,715.0,691.0,673.0,755.0,848.0,1000.0,2269.0,2367.0,1629.0,762.0,582.0,607.0,632.0,646.0,669.0,581.0,601.0,623.0,667.0,166.0,754.5058823529412,757.6012605042017,625.0,632.0,601.0,606.0,634.0,651.0,591.0,634.0,674.0,905.0,2683.0,1980.0,1780.0,1464.0,626.0,591.0,518.0,695.0,580.0,687.0,716.0,650.0,632.0,562.0,598.0,613.0,675.0,670.0,587.0,631.0,652.0,658.0,678.0,678.0,591.0,627.0,689.0,643.0,627.0,637.0,690.0,782.0
1032.0,994.0,978.0,1053.0,1088.0,1004.0,1033.0,604.0,639.0,1005.0,786.0,932.0,1060.0,1148.0,1145.0,1284.0,1280.0,1335.0,1397.0,1443.0,1327.0,1506.0,1328.0,1638.0,1746.0,1892.0,1828.0,1826.0,1833.0,2050.0,2015.0,2240.0,2144.0,2431.0,2629.0,3738.0,2925.0,817.0,688.0,985.0,1817.0,1680.0,1353.0,1313.0,1191.0,1115.0,878.0,644.0,833.0,942.0,763.0,748.0,802.0,889.0,876.0,816.0,698.0,808.0,821.0,788.0,745.0,799.0,740.0,931.0,850.0,1039.0,980.0,927.0,879.0,948.0,685.0,867.0,955.0,980.0,952.0,856.0,862.0,836.0,745.0,895.0,990.0,1110.0,883.0,933.0,884.0,892.0,921.0,1298.0,1315.0,905.0,711.0,898.0,1163.0,1885.0,1466.0,1303.0,795.0,736.0,778.0,712.0,845.0,955.0,947.0,836.0,787.0,739.0,763.0,838.0,823.0,758.0,718.0,680.0,767.0,775.0,737.0,741.0,702.0,817.0,1087.0,2174.0,1784.0,1462.0,1314.0,748.0,727.0,739.0,817.0,808.0,926.0,836.0,983.0,779.0,741.0,719.0,723.0,823.0,876.0,825.0,808.0,965.0,936.0,940.0,950.0,925.0,862.0,815.0,790.0,833.0,852.0,943.0,1033.0
1190.0,1287.0,1512.0,1349.0,1263.0,1399.0,1399.0,987.0,935.0,1422.0,1474.0,1445.0,1499.0,1587.0,1621.0,1723.0,2035.0,1817.0,1792.0,1946.0,1930.0,2066.0,2098.0,2319.0,2495.0,2382.0,2425.0,2614.0,2600.0,2486.0,2634.0,2566.0,1809.0,1324.0,1796.0,2826.0,3153.0,3490.0,2767.0,2479.0,2200.0,2018.0,1679.0,1658.0,1692.0,1557.0,1332.0,1035.0,1311.0,1730.0,1234.0,1668.0,1552.0,1438.0,1300.0,1391.0,1354.0,1350.0,1538.0,1357.0,1308.0,1332.0,1174.0,1305.0,1380.0,1810.0,1599.0,1554.0,1362.0,1396.0,1402.0,1401.0,1751.0,1826.0,1596.0,1392.0,1442.0,1395.0,1411.0,1634.0,1626.0,1539.0,1362.0,1459.0,1493.0,1540.0,1701.0,1785.0,1633.0,1452.0,1334.0,1491.0,2031.0,3077.0,2862.0,2813.0,1432.0,1235.0,1295.0,1363.0,1733.0,1754.0,1577.0,1409.0,1497.0,1607.0,1562.0,1926.0,1569.0,1486.0,1340.0,1517.0,1529.0,1587.0,1599.0,1478.0,1355.0,1702.0,2249.0,4604.0,3505.0,3534.0,2891.0,1530.0,1362.0,1439.0,1491.0,1562.0,1958.0,1855.0,1791.0,1407.0,1461.0,1526.0,1694.0,1951.0,1793.0,1543.0,1517.0,1484.0,1472.0,1560.0,1887.0,1644.0,1558.0,1516.0,1469.0,1520.0,1648.0,1815.0,1754.0
356.0,507.0,443.0,452.0,410.0,444.0,388.0,367.0,396.0,437.0,398.0,476.0,488.0,519.0,555.0,539.0,552.0,745.0,765.0,758.0,889.0,963.0,959.0,1172.0,1428.0,1580.0,1704.0,1916.0,1981.0,2268.0,2500.0,2475.0,1914.0,2234.0,2035.0,2929.0,2934.0,2869.0,1573.0,106.0,1021.0,1206.0,1036.0,949.0,772.0,779.0,676.0,535.0,588.0,585.0,498.0,535.0,492.0,446.0,460.0,462.0,428.0,382.0,408.0,393.0,370.0,413.0,382.0,381.0,394.0,413.0,486.0,463.0,428.0,413.0,400.0,386.0,424.0,486.0,432.0,402.0,398.0,399.0,403.0,400.0,437.0,426.0,429.0,452.0,425.0,462.0,412.0,481.0,519.0,563.0,715.0,879.0,937.0,1907.0,1638.0,1192.0,583.0,521.0,523.0,577.0,588.0,617.0,574.0,551.0,572.0,563.0,593.0,603.0,599.0,573.0,536.0,582.0,564.0,576.0,578.0,673.0,595.0,679.0,926.0,1999.0,1334.0,1201.0,1038.0,625.0,618.0,647.0,635.0,661.0,641.0,645.0,594.0,607.0,577.0,507.0,615.0,607.0,693.0,572.0,561.0,616.0,634.0,577.0,642.0,575.0,609.0,653.0,678.0,663.0,696.0,649.0,655.0
1101.0,1074.0,1149.0,1137.0,1112.0,1208.0,1158.0,1071.0,1090.0,1260.0,945.0,1278.0,1197.0,1256.0,1339.0,1507.0,1575.0,1721.0,1893.0,1716.0,1944.0,2029.0,1977.0,2335.0,2427.0,2723.0,2466.0,2405.0,2883.0,2707.0,2665.0,2616.0,2157.0,1972.0,2909.0,3291.0,2857.0,3916.0,5709.0,4676.0,3586.0,2437.0,1975.0,1608.0,1905.0,1693.0,1422.0,1307.0,1424.0,1941.0,1247.0,1312.0,1365.0,1280.0,1174.0,1178.0,970.0,994.0,1157.0,1044.0,1091.0,1036.0,1000.0,1095.0,1173.0,1314.0,1174.0,1205.0,1130.0,1204.0,1073.0,1192.0,1296.0,1280.0,1063.0,1095.0,1076.0,1145.0,1159.0,1197.0,1244.0,1205.0,1361.0,1225.0,1201.0,1007.0,1123.0,1323.0,1532.0,1275.0,1196.0,1504.0,2040.0,2939.0,2010.0,2096.0,1165.0,1005.0,1035.0,1138.0,1312.0,1226.0,1142.0,1174.0,1159.0,1180.0,1184.0,1314.0,1383.0,1146.0,1179.0,1282.0,1218.0,1261.0,1267.0,1181.0,1087.0,1250.0,2121.0,3301.0,2441.0,2217.0,1798.0,1179.0,1203.0,1211.0,1259.0,1236.0,1453.0,1463.0,1328.0,1228.0,1217.0,1139.0,1292.0,1368.0,1450.0,1288.0,1790.0,1419.0,1343.0,1396.0,1467.0,1154.0,1274.0,1336.0,1268.0,1333.0,1265.0,1567.0,1743.0
247.0,278.0,265.0,246.0,223.0,289.0,243.0,251.0,270.0,273.0,293.0,283.0,306.0,293.0,332.0,389.0,369.0,415.0,460.0,607.0,674.0,869.0,804.0,917.0,1049.0,1199.0,1308.0,1398.0,1180.0,1268.0,1320.0,1309.0,987.0,982.0,607.0,1838.0,2129.0,2094.0,2020.0,2142.0,941.0,1000.0,757.0,718.0,604.0,585.0,421.0,419.0,562.0,453.0,363.0,358.0,315.0,259.0,232.0,309.0,213.0,123.0,236.0,231.0,223.0,236.0,208.0,223.0,271.0,251.0,275.0,254.0,268.0,290.0,266.0,249.0,295.0,283.0,318.0,353.0,301.0,277.0,283.0,263.0,322.0,291.0,269.0,295.0,248.0,228.0,302.0,261.0,289.0,288.0,277.0,444.0,833.0,1668.0,777.0,551.0,269.0,275.0,242.0,232.0,243.0,253.0,284.0,242.0,221.0,264.0,247.0,254.0,299.0,241.0,223.0,257.0,258.0,265.0,287.0,307.0,243.0,292.0,397.0,1222.0,872.0,766.0,545.0,255.0,252.0,251.0,247.0,238.0,280.0,273.0,270.0,253.0,243.0,242.0,278.0,267.0,257.0,221.0,131.0,263.0,312.0,304.0,292.0,261.0,230.0,258.0,284.0,255.0,261.0,259.0,300.0
630.0,691.0,734.0,768.0,720.0,730.0,728.0,692.0,675.0,768.0,933.0,917.0,797.0,814.0,826.0,855.0,893.0,953.0,984.0,973.0,1065.0,1160.0,1134.0,1261.0,1459.0,1537.0,1424.0,1484.0,1621.0,1656.0,1577.0,1586.0,1381.0,1115.0,1694.0,2239.0,1973.0,2266.0,2274.0,2879.0,1437.0,1531.0,1113.0,1130.0,975.0,1087.0,907.0,832.0,707.0,871.0,782.0,952.0,958.0,890.0,757.0,742.0,699.0,668.0,802.0,734.0,803.0,828.0,702.0,728.0,810.0,873.0,1006.0,904.0,877.0,921.0,817.0,820.0,974.0,931.0,945.0,919.0,838.0,872.0,776.0,921.0,1035.0,941.0,998.0,892.0,799.0,781.0,846.0,1053.0,1027.0,944.0,906.0,1049.0,1717.0,3900.0,1583.0,1440.0,938.0,795.0,820.0,934.0,951.0,1010.0,873.0,865.0,909.0,816.0,813.0,929.0,970.0,869.0,842.0,792.0,799.0,740.0,808.0,909.0,779.0,890.0,1323.0,2275.0,1750.0,1565.0,1424.0,838.0,796.0,772.0,816.0,812.0,887.0,1017.0,951.0,778.0,734.0,847.0,742.0,886.0,980.0,829.0,721.0,809.0,803.0,824.0,910.0,843.0,764.0,909.0,938.0,842.0,808.0,983.0,994.0
3344.848484848485,3344.8484848484845,3344.8484848484845,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.8484848484845,3344.8484848484845,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.8484848484854,3344.848484848485,3344.848484848485,3344.8484848484854,3344.8484848484854,3344.8484848484854,3344.8484848484854,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.848484848485,3344.8484848484845,3344.8484848484845,3344.8484848484845,3344.8484848484845,3344.8484848484845,3344.8484848484845,3344.8484848484845,3344.848484848484,3344.848484848484,3344.8484848484836,3344.848484848484,3344.8484848484836,3344.848484848484,3344.848484848484,3344.848484848484,3344.848484848484,3344.8484848484836,3344.8484848484836,3344.8484848484836,3344.848484848483,3344.8484848484836,3344.848484848483,3344.8484848484827,3344.848484848483,3344.8484848484827,3344.8484848484823,3344.8484848484827,3344.8484848484823,3344.8484848484823,3344.8484848484823,3344.8484848484827,3344.8484848484823,3344.848484848482,3344.8484848484823,3344.8484848484827,3344.8484848484823,3344.848484848482,3344.8484848484827,3344.848484848483,3344.848484848483,3344.848484848484,3344.8484848484845,3344.8484848484845,3344.848484848485,3344.848484848485,3344.848484848486,3344.8484848484864,3344.848484848487,3344.848484848487,3344.8484848484864,3344.8484848484864,3344.848484848486,3344.8484848484864,3344.8484848484864,3344.8484848484864,3344.8484848484864,3344.848484848486,3344.8484848484864,3344.8484848484864,3344.848484848486,3344.8484848484864,3344.848484848486,3344.848484848486,3344.8484848484854,3344.8484848484854,3344.8484848484854,3344.8484848484854,3344.848484848485,3344.8484848484854,3344.848484848485,3344.848484848485,3344.8484848484845,3344.848484848484,3344.848484848484,3344.8484848484836,3344.848484848483,3344.848484848483,3344.848484848483,3344.8484848484836,3344.848484848483,3344.848484848483,3344.848484848483,3344.848484848483,3344.8484848484827,3344.8484848484827,3344.8484848484827,3344.8484848484827,3344.848484848483,3344.848484848483,9.0,3344.848484848483,4878.0,10992.0,11472.0,8983.0,2350.0,2294.0,2264.0,2338.0,2281.0,2705.0,2889.0,3635.0,2618.0,2218.0,2197.0,2275.0,2735.0,2958.0,3147.0,2758.0,2454.0,2550.0,2481.0,2670.0,2220.0,2785.0,2581.0,2543.0,2523.0,2228.0,2718.0,4631.0
235.0,224.0,225.0,229.0,228.0,243.0,208.0,179.0,158.0,209.0,194.0,172.0,236.0,223.0,223.0,220.0,223.0,263.0,226.0,258.0,285.0,336.0,335.0,363.0,381.0,451.0,364.0,466.0,418.0,505.0,537.0,581.0,494.0,642.0,698.0,861.0,822.0,2323.0,1288.0,510.0,398.0,423.0,296.0,255.0,257.0,306.0,227.0,207.0,177.0,226.0,208.0,325.0,228.0,229.0,203.0,217.0,163.0,186.0,187.0,181.0,183.0,173.0,206.0,215.0,224.0,255.0,246.0,213.0,184.0,252.0,191.0,240.0,265.0,273.0,242.0,209.0,200.0,221.0,209.0,253.0,501.0,521.0,295.0,327.0,341.0,263.0,262.0,454.0,436.0,277.0,237.0,290.0,399.0,796.0,511.0,406.0,197.0,188.0,184.0,245.0,216.0,243.0,249.0,246.0,229.0,181.0,220.0,227.0,216.0,215.0,180.0,184.0,214.0,221.0,217.0,207.0,189.0,237.0,336.0,840.0,630.0,525.0,434.0,197.0,194.0,199.0,268.0,231.0,201.0,246.0,236.0,228.0,233.0,256.0,240.0,251.0,256.0,266.0,277.0,295.0,265.0,321.0,324.0,342.0,319.0,342.0,349.0,338.0,379.0,371.0,414.0
1164.0,1287.0,1362.0,1327.0,1374.0,1281.0,1241.0,1207.0,1212.0,1367.0,1446.0,1382.0,1525.0,1474.0,1491.0,1497.0,1506.0,1529.0,1508.0,1670.0,1623.0,1788.0,1693.0,1959.0,2609.0,1894.0,1929.0,1694.0,1759.0,1766.0,1791.0,1671.0,1427.0,1045.0,1279.0,2250.0,2024.0,2045.0,2072.0,2670.0,1661.0,1597.0,1846.0,1579.0,1773.0,1557.0,1540.0,1502.0,1309.0,1530.0,1680.0,1706.0,1763.0,1516.0,1480.0,1443.0,1327.0,1312.0,1291.0,1310.0,1282.0,1389.0,1318.0,1311.0,1421.0,1673.0,1397.0,1451.0,1346.0,1420.0,1385.0,1374.0,1631.0,1552.0,1418.0,1437.0,1365.0,1331.0,1271.0,1582.0,1451.0,1359.0,1399.0,1397.0,1195.0,1114.0,1417.0,1526.0,1491.0,1450.0,1254.0,1410.0,2144.0,3013.0,1894.0,1982.0,1428.0,1179.0,1211.0,1338.0,1586.0,1486.0,1371.0,1446.0,1537.0,1539.0,1419.0,1617.0,1685.0,1436.0,1446.0,1451.0,1520.0,1520.0,1652.0,1593.0,1443.0,1459.0,2287.0,2498.0,2276.0,2101.0,2091.0,1444.0,1411.0,1438.0,1385.0,1382.0,1657.0,1801.0,1695.0,1445.0,1388.0,1253.0,1388.0,1740.0,1608.0,1621.0,1552.0,1449.0,1484.0,1452.0,1688.0,1326.0,1360.0,1362.0,1446.0,1434.0,1459.0,1707.0,1774.0
342.0,376.0,370.0,386.0,315.0,349.0,361.0,303.0,327.0,386.0,321.0,519.0,412.0,467.0,474.0,488.0,474.0,604.0,653.0,748.0,874.0,806.0,902.0,989.0,1180.0,1172.0,1304.0,1358.0,1327.0,1479.0,1444.0,1501.0,1290.0,1396.0,1512.0,2269.0,2151.0,2564.0,382.0,11.0,530.0,842.0,722.0,686.0,617.0,637.0,474.0,465.0,423.0,508.0,408.0,439.0,421.0,396.0,416.0,349.0,331.0,352.0,362.0,325.0,368.0,412.0,332.0,366.0,363.0,362.0,382.0,432.0,436.0,376.0,375.0,390.0,423.0,385.0,365.0,374.0,350.0,376.0,360.0,374.0,415.0,420.0,390.0,388.0,397.0,390.0,393.0,546.0,497.0,510.0,479.0,526.0,691.0,1252.0,959.0,682.0,405.0,342.0,345.0,406.0,423.0,392.0,384.0,412.0,449.0,380.0,375.0,428.0,392.0,378.0,409.0,391.0,411.0,395.0,404.0,420.0,390.0,457.0,773.0,1489.0,1067.0,928.0,840.0,401.0,413.0,453.0,472.0,468.0,528.0,538.0,513.0,523.0,436.0,493.0,517.0,597.0,556.0,546.0,579.0,523.0,472.0,450.0,432.0,352.0,429.0,487.0,428.0,401.0,427.0,450.0,481.0
1486.0,1379.0,1515.0,1585.0,1684.0,1531.0,1434.0,1381.0,1368.0,1517.0,1651.0,1559.0,1761.0,1865.0,1933.0,1987.0,1919.0,2153.0,1858.0,2565.0,2656.0,2723.0,2556.0,3252.0,3200.0,3371.0,4511.0,4643.0,4395.0,4599.0,5098.0,4910.0,4417.0,3365.0,4710.0,5897.0,4884.0,5000.0,5035.0,4311.0,3250.0,3366.0,3157.0,3435.0,2363.0,2157.0,1862.0,2223.0,2024.0,2372.0,1532.0,1611.0,1530.0,1539.0,1673.0,1500.0,1340.0,1344.0,1669.0,1548.0,1781.0,1736.0,1490.0,1570.0,1507.0,1681.0,1691.0,1977.0,1980.0,1609.0,1523.0,1774.0,1647.0,1810.0,1654.0,2025.0,1714.0,1793.0,1490.0,1478.0,1947.0,1728.0,1953.0,1808.0,1817.0,1841.0,2102.0,1585.0,1826.0,1963.0,1597.0,1701.0,2084.0,4329.0,4179.0,3659.0,1846.0,1674.0,1557.0,1786.0,1801.0,1990.0,1605.0,1750.0,1878.0,1868.0,2032.0,1923.0,1714.0,1844.0,2062.0,2141.0,2000.0,2173.0,2172.0,2241.0,2114.0,2075.0,2533.0,8062.0,6407.0,4256.0,3601.0,1985.0,1895.0,1702.0,1894.0,1707.0,1998.0,2486.0,1847.0,1933.0,1850.0,2093.0,1979.0,2145.0,1867.0,1973.0,2083.0,1950.0,2169.0,2330.0,2224.0,2022.0,2434.0,2310.0,1970.0,1996.0,1756.0,2117.0,2394.0
2764.0,2781.0,2954.0,2804.0,2805.0,2977.0,3063.0,2772.0,2874.0,3243.0,3275.0,3218.0,3242.0,3408.0,3561.0,3532.0,3792.0,4197.0,4232.0,4705.0,4675.0,5145.0,5118.0,5544.0,6167.0,6009.0,7098.0,6926.0,6414.0,6695.0,7231.0,6603.0,5192.0,3199.0,2961.0,6474.0,6510.0,6449.0,7787.0,7194.0,6585.0,4583.0,4969.0,4370.0,3966.0,4161.0,3605.0,3596.0,2807.0,4028.0,3675.0,3887.0,3802.0,3236.0,3386.0,3274.0,2856.0,3018.0,3048.0,3023.0,2999.0,2930.0,2962.0,2919.0,2849.0,3342.0,3292.0,3309.0,3263.0,3218.0,3223.0,3080.0,3507.0,3569.0,3324.0,3302.0,3026.0,2967.0,3000.0,3286.0,3567.0,3401.0,3214.0,3117.0,2904.0,2832.0,3317.0,3109.0,3496.0,3545.0,3654.0,4487.0,7649.0,7666.0,5193.0,4678.0,3322.0,3048.0,2985.0,3106.0,3394.0,3249.0,3059.0,2763.0,3124.0,3237.0,3070.0,3297.0,3368.0,3025.0,3106.0,2980.0,3157.0,3059.0,3294.0,3124.0,3160.0,3394.0,5149.0,8197.0,5709.0,5079.0,4976.0,3196.0,3224.0,3084.0,3063.0,3143.0,3359.0,3512.0,3328.0,3235.0,3065.0,2948.0,3089.0,3548.0,3488.0,3145.0,3302.0,3223.0,3139.0,3065.0,3002.0,2704.0,2829.0,3082.0,3233.0,3057.0,3234.0,3437.0,3568.0
1187.0,1289.0,1365.0,1300.0,1333.0,1445.0,1503.0,1438.0,1387.0,1497.0,1557.0,1674.0,1557.0,1530.0,1640.0,1623.0,1751.0,1935.0,2070.0,2203.0,2222.0,2552.0,2462.0,2957.0,3636.0,4061.0,4262.0,3607.0,3332.0,3620.0,3682.0,3123.0,2215.0,1522.0,1296.0,3529.0,3823.0,3407.0,3191.0,3353.0,1890.0,1622.0,1653.0,1615.0,1372.0,1397.0,1216.0,1193.0,1084.0,1328.0,1253.0,1307.0,1272.0,1066.0,1263.0,1326.0,1193.0,1142.0,1201.0,1192.0,1158.0,1144.0,1178.0,1281.0,1223.0,1348.0,1339.0,1356.0,1400.0,1445.0,1420.0,1491.0,1568.0,1475.0,1341.0,1245.0,1158.0,1215.0,1198.0,1222.0,1259.0,1231.0,1194.0,1314.0,1197.0,1082.0,1203.0,1131.0,1381.0,1256.0,1422.0,1751.0,2243.0,3128.0,2174.0,1750.0,1122.0,1131.0,1057.0,1102.0,1263.0,1301.0,1315.0,1087.0,1262.0,1283.0,1247.0,1384.0,1418.0,1146.0,1199.0,1247.0,1213.0,1330.0,1341.0,1485.0,1312.0,1360.0,1743.0,3474.0,2539.0,2368.0,1942.0,1228.0,1227.0,1229.0,1360.0,1217.0,1391.0,1469.0,1409.0,1273.0,1379.0,1058.0,1124.0,1199.0,1271.0,1182.0,1249.0,1267.0,1194.0,1410.0,1367.0,1213.0,1006.0,1103.0,1294.0,1327.0,1335.0,1430.0,1263.0
4435.0,4781.0,4837.0,4500.0,4458.0,4677.0,4762.0,4104.0,4511.0,4930.0,3349.0,5131.0,4872.0,4911.0,5317.0,5364.0,5376.0,5780.0,5885.0,6041.0,6185.0,6809.0,6541.0,7446.0,7352.0,7569.0,7971.0,7920.0,7513.0,8612.0,8720.0,9032.0,7546.0,6927.0,6369.0,8779.0,8873.0,8112.0,7374.0,7215.0,5217.0,5964.0,6044.0,6283.0,5928.0,6069.0,5839.0,5111.0,4575.0,5707.0,5095.0,5677.0,5428.0,5383.0,4837.0,4595.0,4200.0,4337.0,4830.0,4128.0,4654.0,4647.0,4263.0,4367.0,4597.0,5414.0,4850.0,5047.0,4774.0,4820.0,4583.0,4872.0,5568.0,5181.0,5262.0,4865.0,4739.0,4750.0,4680.0,5210.0,5356.0,5539.0,4605.0,4926.0,4994.0,4471.0,5173.0,6040.0,6258.0,4926.0,4742.0,5614.0,7414.0,10173.0,9918.0,8810.0,5260.0,4655.0,4787.0,5233.0,5661.0,6069.0,5782.0,5037.0,5293.0,5537.0,5299.0,6115.0,6703.0,5779.0,5079.0,5341.0,5271.0,5121.0,5832.0,5887.0,5197.0,5863.0,9101.0,14801.0,14576.0,13845.0,9703.0,5581.0,5523.0,5211.0,5523.0,5599.0,6260.0,7008.0,6425.0,5333.0,4925.0,5204.0,5320.0,6415.0,7147.0,6010.0,5815.0,5634.0,5730.0,5477.0,6404.0,4597.0,5863.0,5411.0,5088.0,5148.0,5009.0,6505.0,6792.0
4964.0,4843.0,4849.0,4378.0,4445.0,4916.0,4982.0,4735.0,4744.0,4549.0,4313.0,4427.0,4830.0,4729.0,4879.0,4938.0,4767.0,4463.0,4476.0,5011.0,5097.0,5208.0,5401.0,5396.0,4560.0,4654.0,5016.0,5013.0,4820.0,4727.0,4832.0,4823.0,4178.0,4058.0,3996.0,4448.0,4556.0,4585.0,4471.0,4831.0,4478.0,4437.0,4474.0,4484.0,4125.0,3942.0,4312.0,4270.0,5453.0,5147.0,4594.0,4897.0,4540.0,4566.0,4804.0,4976.0,4630.0,4964.0,4791.0,4144.0,4808.0,5133.0,4759.0,5123.0,5047.0,5161.0,4697.0,4593.0,5265.0,5099.0,5240.0,5244.0,5142.0,5443.0,4553.0,5494.0,5237.0,5034.0,5164.0,5102.0,4843.0,4802.0,5267.0,5070.0,5191.0,5156.0,5389.0,5552.0,5431.0,5284.0,4836.0,5274.0,5908.0,6857.0,5158.0,6314.0,5493.0,4814.0,5335.0,5344.0,5458.0,5240.0,4614.0,5631.0,5501.0,5133.0,5483.0,5596.0,5451.0,4734.0,5559.0,5459.0,5429.0,5226.0,5148.0,4924.0,5132.0,5496.0,5871.0,6443.0,7201.0,4346.0,5624.0,5522.0,5561.0,5395.0,5657.0,5647.0,5552.0,5128.0,4924.0,5620.0,5364.0,5249.0,5708.0,5916.0,5180.0,4742.0,5816.0,5527.0,5739.0,5757.0,5903.0,4650.0,4547.0,5756.0,5455.0,5498.0,5420.0,5831.0,5446.0
