2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
615.0,725.0,752.0,672.0,610.0,563.0,540.0,602.0,580.0,722.0,705.0,792.0,992.0,731.0,571.0,1023.0,1116.0,1185.0,1254.0,1492.0,1444.0,1624.0,1362.0,260.0,16.0,16.0,19.0,29.0,48.0,69.0,47.0,62.0,50.0,56.0,43.0,52.0,91.0,68.0,48.0,71.0,80.0,74.0,67.0,78.0,63.0,61.0,63.0,62.0,63.0,58.0,63.0,46.0,45.0,38.0,47.0,51.0,37.0,39.0,43.0,43.0,51.0,45.0,14.0,29.0,19.0,16.0,26.0,22.0,22.0,29.0,16.0,18.0,35.0,24.0,38.0,36.0,53.0,98.0,119.0,93.0,404.35353535353534,397.3301381158524,387.7596254996844,379.2337843642611,362.9966008771929,341.5071668533035,315.86215968885836,305.09829359513793,311.4521022455805,317.83992673992674,323.6677902621723,329.785240040858,336.14811912225707,342.8608660785886,349.0575923392613,355.9518207282913,362.67355134825016,369.7509550396709,377.3497440529961,385.220987654321,393.44177215189876,402.13258682246027,411.499666999667,421.0391319207109,431.25350877192983,441.7468468468469,452.53443169196595,464.5076103500762,477.09937402190934,490.0450704225353,503.5101449275362,517.8192668371696,532.3959613696225,547.407960199005,561.9282051282051,576.1759615384614,581.7421242306445,588.1371377564084,595.871080506938,605.3841089691028,615.2396375954196,625.1883659555542,1022.0,1089.0,901.0,815.0,841.0,713.0,509.0,523.0,457.0,560.0,654.0,593.0,549.0,527.0,536.0,520.0,509.0,648.0,630.0,612.0,561.0,484.0,503.0,1239.0,1700.0,1344.0,1231.0,1271.0,1230.0
972.0,795.0,794.0,773.0,764.0,710.0,708.0,804.0,773.0,956.0,1190.0,1268.0,1253.0,1524.0,1499.0,1708.0,2039.0,1854.0,1723.0,2100.0,2088.0,2061.0,1688.0,2261.0,835.0,119.0,65.0,1022.8392857142857,1022.8392857142858,1022.8392857142858,1022.8392857142857,1022.8392857142858,1022.8392857142857,1022.8392857142857,1022.8392857142857,1022.8392857142858,1022.8392857142859,1022.8392857142857,1022.8392857142858,1022.8392857142856,1022.8392857142857,1022.8392857142857,1022.8392857142858,1022.8392857142858,1022.8392857142857,1022.8392857142858,1022.8392857142858,1022.8392857142857,1022.8392857142857,1022.8392857142858,1022.8392857142858,1022.8392857142859,1022.8392857142858,1022.8392857142858,1022.8392857142859,1022.8392857142859,1022.8392857142858,1022.8392857142858,1022.8392857142859,1022.8392857142859,1022.8392857142859,1022.8392857142858,1022.8392857142857,1022.8392857142858,1022.8392857142858,1022.8392857142857,1022.8392857142856,1022.8392857142857,1022.8392857142857,1022.8392857142854,1022.8392857142854,1022.8392857142856,1022.8392857142854,1022.8392857142853,1022.8392857142853,1022.8392857142854,1025.544902912621,1030.2908814011037,1036.0986216268682,1041.7005940594054,1045.2804040404035,1041.531024531024,1034.3770250368184,1022.5202963917523,1003.0680921052628,983.7397536394175,960.2825440402653,938.2343384759233,948.3713569039655,957.3591727716729,955.8877095594794,954.3660828286883,952.7919862106284,951.162979245427,949.476477916748,947.729744397759,945.9198759323004,944.0437927668859,942.0982250397897,940.0796985229274,937.9845191003611,935.8087558538501,933.5482226107221,931.1984577922071,928.7547023809515,926.2118758043749,923.5645495054733,920.8069179441175,917.9327667393242,914.9354376257538,911.807789855072,908.5421576239187,905.1303030540571,901.5633641855654,897.6755325556793,893.2622802029465,888.4958219780967,883.9812142769293,880.3935844869158,878.0980892612097,875.5636087331891,872.8200470966063,2388.0,1925.0,1760.0,1521.0,1553.0,660.0,553.0,584.0,691.0,769.0,628.0,632.0,619.0,561.0,669.0,723.0,545.0,587.0,549.0,625.0,613.0,657.0,716.0,636.0,551.0,545.0,587.0,531.0,577.0
2972.0,3207.0,3148.0,2826.0,2751.0,2974.0,3073.0,3265.0,2837.0,3331.0,3318.0,2749.0,3475.0,3739.0,3380.0,3731.0,3817.0,3545.0,3161.0,3596.0,3352.0,3352.0,1791.0,170.0,57.0,50.0,53.0,78.0,77.0,102.0,113.0,134.0,136.0,137.0,117.0,141.0,118.0,138.0,143.0,125.0,126.0,148.0,145.0,160.0,163.0,122.0,127.0,188.0,181.0,287.0,172.0,174.0,130.0,181.0,199.0,202.0,239.0,219.0,180.0,141.0,196.0,186.0,193.0,256.0,268.0,355.0,398.0,405.0,375.0,264.0,454.0,361.0,274.0,349.0,318.0,420.0,484.0,467.0,585.0,423.0,1388.060606060606,1354.4802102659246,1308.0365032610982,1261.2143470790377,1210.27149122807,1164.1389697648376,1117.0881949210707,1120.0575035063114,1143.4983277591973,1167.4538461538461,1191.6775280898876,1215.9542900919305,1240.7693312434692,1266.6244319700616,1293.4155950752395,1321.0207282913166,1349.5513482501433,1378.747722597708,1409.2723577235772,1440.5666666666666,1471.112658227848,1504.3975981824083,1539.4338994338993,1574.669002050581,1610.55350877193,1649.7441441441442,1689.7097371343948,1730.4100076103502,1770.3793035993742,1809.4901408450705,1852.6782608695653,1895.1835038363172,1942.4576382791922,1990.1381727725013,2036.742424242424,2084.640625,2107.2872985503727,2133.824778336834,2164.8614848234038,2199.7377726770605,2235.1364738879265,2270.6992519843757,2951.0,2817.0,4253.0,3520.0,2893.0,2666.0,2616.0,2481.0,2738.0,2747.0,2874.0,2685.0,2629.0,2488.0,2781.0,2502.0,2694.0,2751.0,2684.0,2821.0,2763.0,2916.0,2823.0,2880.0,2817.0,2780.0,2795.0,2717.0,2926.0
2157.0,2481.0,2590.0,2607.0,2280.0,2126.0,2088.0,1996.0,1723.0,2132.0,2946.0,3051.0,3073.0,2741.0,3242.0,3142.0,3349.0,2850.0,2697.0,4171.0,4341.0,4344.0,4727.0,3919.0,1980.0,86.0,19.0,29.0,21.0,10.0,6.0,7.0,4.0,14.0,3.0,1522.3368421052633,2.0,1522.336842105263,20.0,5.0,5.0,2.0,1522.336842105263,4.0,4.0,1522.336842105263,3.0,2.0,8.0,5.0,8.0,2.0,1522.3368421052633,4.0,4.0,2.0,2.0,2.0,1522.3368421052633,1522.3368421052633,2.0,1522.336842105263,1522.3368421052633,6.0,1522.3368421052633,1522.3368421052633,1522.3368421052633,1522.3368421052633,1522.336842105263,5.0,82.0,157.0,194.0,219.0,247.0,262.0,342.0,329.0,466.0,334.0,1452.0678362573099,1420.5079961809288,1389.8586765145558,1352.314065608609,1315.5312038319482,1270.45739965816,1204.3919673927442,1136.596140596934,1138.8729788518117,1163.6479339374075,1189.4490111045402,1216.3342159023705,1244.0890254633446,1255.2848534728962,1266.8875930592556,1296.753964322571,1327.916710450826,1341.691058972733,1355.9755685510072,1389.812457764782,1424.8330263157893,1461.2390013495271,1479.370704733862,1518.2225653847534,1558.6551671283466,1559.636743480322,1581.4851906701217,1604.1884342706078,1606.4941129231524,1608.8986063750924,1633.3980320366131,1677.9244447435722,1721.8475624971115,1766.3126401485392,1810.3376444608023,1854.4106958502023,1867.68443488611,1883.7037272675464,1903.0712494158247,1927.490489263191,1953.8033717333126,1979.6968806377904,3908.0,2569.0,3403.0,2968.0,3194.0,1892.0,1877.0,1945.0,2036.0,2431.0,2205.0,2219.0,2152.0,2055.0,2279.0,2613.0,2171.0,2288.0,2149.0,2197.0,2204.0,2385.0,2554.0,2568.0,2041.0,2028.0,2176.0,2169.0,2265.0
6856.0,6325.0,7177.0,6546.0,6208.0,5267.0,5818.0,5687.0,5970.0,7720.0,9210.0,8824.0,8193.0,8059.0,7407.0,9164.0,10263.0,10795.0,10132.0,11395.0,11068.0,11320.0,8463.0,5925.0,446.0,88.0,69.0,78.0,255.0,46.0,66.0,372.0,551.0,286.0,299.0,266.0,278.0,307.0,487.0,475.0,512.0,519.0,581.0,605.0,577.0,465.0,489.0,524.0,532.0,538.0,510.0,563.0,545.0,531.0,586.0,569.0,529.0,513.0,507.0,561.0,596.0,620.0,624.0,639.0,582.0,630.0,641.0,641.0,623.0,723.0,813.0,823.0,1003.0,1205.0,1792.0,1832.0,2107.0,2041.0,2344.0,1644.0,3810.242424242424,3703.982065553494,3612.8064380391334,3515.4586554982816,3367.8051535087716,3210.4499440089585,3038.760695493022,2948.4294062646095,3007.3619206880076,3072.5588522588523,3138.223096129838,3204.569075587334,3268.6166405433646,3338.061213579257,3409.7214774281806,3479.4529411764706,3550.873493975904,3623.0167499265353,3699.6097560975613,3779.4375,3861.575158227848,3946.833495618306,4035.374625374625,4126.371326042379,4222.514561403508,4322.204144144144,4423.9631617919285,4529.309360730593,4639.825117370892,4754.077263581489,4872.369358178054,4991.615515771526,5107.6637401229145,5207.532338308457,5303.948717948719,5407.384615384616,5459.774214447684,5520.923945663136,5594.097598020651,5680.781016258712,5770.300359641265,5859.917748392392,9405.0,10026.0,11487.0,9821.0,11466.0,6407.0,5702.0,6172.0,6217.0,6943.0,6339.0,6382.0,6181.0,6017.0,7588.0,6953.0,7169.0,6550.0,6431.0,6885.0,6280.0,7233.0,6856.0,7333.0,6368.0,6005.0,6149.0,6241.0,7342.0
3015.0,2350.0,2561.0,2534.0,2342.0,1728.0,2063.0,1915.0,2099.0,2671.0,3180.0,3452.0,2917.0,2836.0,1997.0,3326.0,3971.0,4181.0,4098.0,4329.0,3272.0,3356.0,2856.0,1156.0,31.0,3.0,24.0,19.0,2268.029411764706,2268.029411764706,2268.029411764706,4.0,2268.029411764706,2268.029411764706,2268.029411764706,2268.0294117647063,2268.029411764706,2268.029411764706,2268.029411764706,12.0,11.0,22.0,28.0,25.0,18.0,12.0,14.0,10.0,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.0294117647063,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.0294117647063,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,3.0,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.029411764706,2268.0294117647054,2268.0294117647054,2268.0294117647054,2259.981439177612,2254.343820337958,2258.687262324848,2264.081007571345,2261.638199643493,2240.120611881115,2226.9993873838184,2217.947291287648,2178.8303921568613,2135.539549436795,2110.196313940812,2112.4614512003945,2158.515549028975,2206.004783451841,2204.610971579642,2228.8972503454893,2227.997660427806,2227.066689466483,2226.1028607065246,2251.962102488052,2305.8286591745114,2361.4220411055967,2419.358387799562,2479.5423474945505,2484.897105361129,2490.4578154533456,2496.2351765881153,2502.24059145189,2508.4862229102146,2514.9850556438773,2521.750963695362,2528.7987845823245,2536.1444007180326,2576.1623919990516,2585.0937827304824,2594.4192054059467,2604.16218432061,2614.3480259132143,2625.33834579492,2636.7119148838824,2648.9605659671074,2662.718218439087,2679.2930790175224,2698.2252188990865,2715.715559667178,2732.9211268638874,5462.0,4804.0,5386.0,5203.0,4099.0,2050.0,1746.0,1934.0,1957.0,2610.0,1998.0,2043.0,1899.0,1836.0,3971.0,4928.0,4638.0,2716.0,2486.0,2945.0,2391.0,2373.0,2548.0,2453.0,2485.0,2136.0,2359.0,1915.0,2414.0
1660.0,1604.0,1527.0,1621.0,1751.0,1836.0,1624.0,1404.0,2109.0,2179.0,2117.0,2000.0,2580.0,2506.0,2679.0,3210.0,3165.0,3382.0,3258.0,2665.0,3287.0,3382.0,2730.0,608.0,20.0,1216.3589743589744,1216.3589743589744,1216.3589743589744,1216.3589743589744,1216.3589743589744,1216.3589743589744,1216.3589743589744,1216.3589743589744,3.0,1216.3589743589744,1216.3589743589744,1216.3589743589744,2.0,1216.3589743589744,1216.3589743589744,1216.3589743589744,1216.3589743589744,4.0,1216.3589743589744,3.0,4.0,2.0,4.0,3.0,3.0,1216.3589743589744,2.0,13.0,6.0,5.0,9.0,10.0,3.0,1216.3589743589744,1216.3589743589744,1216.3589743589741,2.0,4.0,1216.3589743589741,1216.3589743589744,1216.3589743589741,1216.3589743589741,1216.3589743589744,1216.3589743589741,1216.3589743589741,1216.3589743589741,1216.3589743589741,1216.3589743589744,3.0,3.0,6.0,4.0,4.0,3.0,1183.3976923076923,1163.991585081585,1145.73631130774,1116.9267507161471,1078.8523080227335,1032.6491987179486,991.6098199672667,941.2250849127993,925.4038911065556,932.1560758082494,925.8404558404555,919.3119498063314,912.5608810664987,919.523671730568,912.6205251578143,919.7603142867162,912.6984414278529,905.3813201524043,912.5813648590611,935.0278183123712,958.3285137701805,982.5140457643624,992.0867267537182,1017.6084599161524,1044.2034193876298,1071.8755105712999,1067.9705520905518,1080.5401703072932,1093.6057448386211,1090.1479073873436,1086.5418769024398,1082.77906248341,1078.8502415458934,1092.8553386911594,1125.8358034999826,1160.353828223059,1178.0774214127218,1178.814357070438,1181.4248353833739,1186.9755018109397,1195.4308689376485,1204.462482602506,1214.4116573323713,2176.0,1996.0,1891.0,1832.0,1382.0,1259.0,1127.0,1132.0,1256.0,1434.0,1329.0,1407.0,1357.0,1340.0,1187.0,1257.0,1174.0,1461.0,1272.0,1340.0,1259.0,1270.0,1320.0,1301.0,1171.0,1189.0,1258.0,1248.0,1242.0
750.0,657.0,613.0,615.0,538.0,466.0,540.0,522.0,446.0,645.0,828.0,927.0,907.0,897.0,891.0,1223.0,1247.0,1433.0,1394.0,1198.0,1138.0,1190.0,915.0,630.0,109.0,50.0,29.0,6.0,784.0689655172414,784.0689655172414,784.0689655172413,784.0689655172414,784.0689655172414,784.0689655172413,784.0689655172414,784.0689655172414,784.0689655172413,784.0689655172414,784.0689655172414,784.0689655172413,784.0689655172414,784.0689655172414,784.0689655172414,4.0,784.0689655172413,784.0689655172413,784.0689655172414,784.0689655172413,784.0689655172413,784.0689655172413,784.0689655172413,784.0689655172413,784.0689655172414,784.0689655172414,784.0689655172414,784.0689655172414,784.0689655172414,784.0689655172415,784.0689655172414,784.0689655172414,784.0689655172415,784.0689655172415,784.0689655172416,784.0689655172415,784.0689655172415,784.0689655172416,784.0689655172415,784.0689655172415,784.0689655172416,784.0689655172416,784.0689655172417,784.0689655172417,784.0689655172416,784.0689655172415,784.0689655172416,784.0689655172416,785.6334114496152,788.9987724584312,794.6819164675089,799.955554796859,805.0960710553815,803.6184398524299,801.5899540761914,796.2689114527788,784.8219411675739,773.9458122562457,765.5575501542294,765.4066273314953,780.4814982618578,797.436642667677,797.7370399070127,798.0476779613256,798.3690276726837,798.701587257694,799.0458842398223,799.4024775427408,799.7719597602228,809.6679957846521,810.3000706060695,810.9558482332902,811.63652880838,812.3433894055886,813.0777900260653,813.8411801447186,814.6351058681179,815.461217769493,816.3212794750342,817.2171770849731,818.1509295235006,819.1246999236796,820.1408081673445,821.2017447158769,822.3101858859856,823.4690107456445,824.5814082469253,825.433366766136,826.1024496649369,826.9789985972096,828.5394943967277,830.6414079185231,832.0543685101759,833.2323688403828,1960.0,2058.0,1828.0,1596.0,1601.0,619.0,549.0,558.0,572.0,731.0,639.0,629.0,623.0,631.0,661.0,725.0,726.0,634.0,609.0,669.0,634.0,694.0,683.0,722.0,674.0,601.0,663.0,681.0,698.0
1772.0,1587.0,1615.0,1475.0,1375.0,1258.0,1386.0,1596.0,1212.0,1623.0,1756.0,1888.0,1839.0,2169.0,2039.0,2102.0,2344.0,2537.0,2709.0,2799.0,3289.0,3318.0,3151.0,2558.0,712.0,100.0,36.0,45.0,23.0,33.0,24.0,45.0,15.0,1093.0833333333333,5.0,2.0,1093.0833333333333,1093.0833333333333,1093.0833333333333,5.0,3.0,3.0,4.0,7.0,1093.0833333333333,3.0,1093.0833333333333,1093.0833333333333,1093.0833333333333,4.0,3.0,1093.0833333333333,1093.0833333333333,1093.0833333333335,1093.0833333333335,1093.0833333333333,1093.0833333333335,5.0,1093.0833333333335,3.0,1093.0833333333333,3.0,6.0,1093.0833333333335,2.0,3.0,1093.0833333333335,1093.0833333333333,2.0,4.0,4.0,3.0,1093.0833333333333,2.0,3.0,1093.0833333333333,1081.6966019417475,1072.6122215876642,1067.7827606290039,1059.318415841584,1052.0824242424242,1036.369820655535,1016.4186829370924,994.4586554982819,964.0156798245615,925.9309070548711,874.8003889270192,831.7634408602152,841.1208791208793,858.9124542124542,877.5846441947565,896.7456588355465,904.6239115290839,925.5802815646442,921.6390332877338,930.5103991596638,952.860047332186,975.966389950044,986.5324325002509,983.8686599794239,994.8895965189873,1006.3472357459699,1004.09435009435,1001.7525347459557,1013.8248245614036,1026.4135585585586,1039.5196377884736,1053.1301369863015,1082.725352112676,1082.4294097920858,1113.7172187715664,1146.3706663824946,1164.2461589113257,1182.9190223126793,1186.1733180218478,1190.0052783276774,1194.6331880381122,1200.7362370323194,1209.121907314044,1220.9832403947246,1233.5583784872013,1245.5029725207203,1849.0,1656.0,1804.0,1668.0,2029.0,1138.0,1084.0,1260.0,1176.0,1341.0,1332.0,1374.0,1327.0,1352.0,1839.0,1582.0,1407.0,1425.0,1354.0,1289.0,1198.0,1450.0,1341.0,1288.0,1271.0,1257.0,1346.0,1381.0,1492.0
1343.0,1359.0,1460.0,1247.0,1133.0,1219.0,1229.0,1339.0,1290.0,1455.0,1659.0,1690.0,1757.0,1924.0,2119.0,1869.0,2491.0,2739.0,3050.0,3528.0,3539.0,3471.0,2430.0,1892.0,981.0,174.0,116.0,112.0,92.0,92.0,76.0,109.0,103.0,100.0,83.0,80.0,71.0,64.0,93.0,74.0,100.0,87.0,104.0,94.0,84.0,103.0,80.0,92.0,91.0,89.0,91.0,104.0,115.0,132.0,127.0,142.0,102.0,102.0,94.0,137.0,121.0,128.0,118.0,136.0,138.0,131.0,134.0,122.0,134.0,136.0,198.0,271.0,373.0,450.0,452.0,509.0,516.0,539.0,659.0,512.0,1162.141414141414,1151.6851164708307,1137.4827477382705,1119.6386383161512,1088.157346491228,1041.3309070548712,988.3487760237932,962.8563581112669,971.3257286192069,990.3774114774114,1010.5656679151061,1031.4307967313584,1052.8085161964473,1075.3970863405507,1099.1123119015049,1123.2935574229691,1148.1078600114745,1173.6958565971202,1200.367359229148,1228.2265432098766,1257.0424050632912,1286.7742616033756,1316.9891774891776,1348.1073137388928,1381.3368421052633,1415.5486486486486,1450.919844502036,1487.695395738204,1525.8135758998437,1565.7511066398392,1607.2221532091096,1647.5963341858483,1684.4947322212465,1720.9794210764358,1757.7018648018645,1794.3331730769232,1814.5687257045674,1836.6980170812565,1862.007980697919,1891.554827818932,1922.4261246925123,1953.509845119039,3781.0,3468.0,3192.0,2934.0,2712.0,2267.0,2126.0,2239.0,2271.0,2418.0,2284.0,2251.0,2223.0,2055.0,2378.0,2330.0,2153.0,2429.0,2293.0,2423.0,2294.0,2349.0,2379.0,2367.0,2315.0,2165.0,2138.0,2198.0,2195.0
968.0,703.0,764.0,831.0,685.0,580.0,671.0,571.0,446.0,684.0,873.0,903.0,844.0,838.0,900.0,1045.0,1200.0,1151.0,861.0,1133.0,1223.0,1162.0,1098.0,334.0,134.0,11.0,2.0,579.5211267605633,579.5211267605633,579.5211267605633,2.0,2.0,579.5211267605633,579.5211267605633,579.5211267605633,3.0,2.0,579.5211267605633,579.5211267605633,2.0,579.5211267605633,2.0,2.0,579.5211267605634,579.5211267605634,3.0,579.5211267605633,3.0,5.0,579.5211267605633,579.5211267605633,579.5211267605634,579.5211267605634,2.0,579.5211267605634,579.5211267605634,3.0,579.5211267605634,579.5211267605634,579.5211267605634,579.5211267605634,579.5211267605634,579.5211267605633,2.0,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,579.5211267605633,574.6453386988597,570.3596721353763,11.0,37.0,568.189551254692,561.6628074027469,555.9032776584736,547.2241792763585,533.9973198927029,524.1461990393561,509.7729990186972,505.28980334519053,514.8016671549749,519.7803583499681,518.4378691722019,530.1750934715701,529.0407019017083,534.5704725649972,540.3071763105199,546.2487623326685,552.4051044760995,558.7866786491683,565.3922617422271,572.2455542012758,579.3337818169972,579.3289781004955,586.8242615997219,587.016449358647,594.9032729847369,595.3190066664713,595.7518252940305,604.2238047916346,604.9196548770169,605.6453271089155,606.4025503074183,607.1931804117377,608.0192118640115,608.8827902004796,610.0021835784293,628.3147518152552,630.3270874497485,632.8678409653078,636.270991178399,640.5623108449473,644.7409989158787,648.8939133156716,788.0,659.0,1087.0,726.0,642.0,599.0,554.0,588.0,559.0,812.0,684.0,682.0,615.0,568.0,793.0,866.0,753.0,659.0,681.0,627.0,643.0,750.0,801.0,840.0,612.0,679.0,682.0,665.0,836.0
541.0,668.0,397.0,474.0,406.0,566.0,435.0,609.0,410.0,400.0,453.0,346.0,493.0,502.0,561.0,697.0,427.0,498.0,654.0,504.0,449.0,463.0,378.0,326.0,49.0,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666667,604.1666666666667,604.1666666666666,604.1666666666667,604.1666666666667,604.1666666666666,604.1666666666667,604.1666666666667,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666665,604.1666666666666,604.1666666666666,604.1666666666665,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666666,604.1666666666667,604.1666666666667,604.1666666666666,604.1666666666667,604.1666666666667,604.1666666666667,604.1666666666667,604.1666666666667,604.1666666666669,604.1666666666667,604.1666666666667,604.1666666666669,604.1666666666669,604.1666666666669,604.1666666666669,604.1666666666669,604.1666666666669,604.1601941747574,607.467256805635,609.8725490196078,611.63,615.8043434343433,620.2187177901462,622.7490006311801,622.618771477663,625.9896929824558,626.9894736842102,630.6666666666662,636.7246376811589,643.5409300844078,644.4159137159131,645.320391177694,646.2557030983992,647.2232671543011,648.2245834447112,649.261240310077,650.3349206349202,651.4474086823479,652.6005975119987,653.7964970390441,655.0372427983534,656.3251054852316,657.6625013523743,659.052003552003,660.4963545226698,661.9984795321632,663.561501501501,665.1887572504005,666.883815322171,668.6504955659881,670.4928906773973,672.4153899240853,674.4227053140092,676.5199004975119,678.7124227348104,680.955459573106,683.1493403563344,685.2172073323375,687.2344112445284,689.2260449465348,691.0770580389556,692.6736219758636,694.2903659357884,1734.0,1543.0,1347.0,1305.0,1254.0,697.0,592.0,543.0,528.0,787.0,630.0,646.0,575.0,567.0,472.0,627.0,605.0,652.0,524.0,669.0,466.0,632.0,610.0,679.0,419.0,462.0,440.0,516.0,398.0
373.0,384.0,322.0,371.0,290.0,313.0,343.0,363.0,302.0,367.0,464.0,553.0,510.0,563.0,508.0,636.0,685.0,788.0,831.0,926.0,866.0,867.0,674.0,607.0,401.0,252.0,153.0,104.0,17.0,12.0,4.0,7.0,12.0,9.0,251.64814814814815,4.0,17.0,6.0,5.0,11.0,10.0,12.0,8.0,7.0,20.0,17.0,5.0,10.0,8.0,11.0,7.0,7.0,13.0,10.0,10.0,9.0,12.0,6.0,10.0,13.0,26.0,17.0,14.0,18.0,29.0,25.0,26.0,38.0,17.0,26.0,22.0,18.0,20.0,21.0,23.0,24.0,34.0,30.0,30.0,20.0,242.4408903853348,237.01111263809676,230.8360840326967,223.72850245004454,212.9333130279402,198.77231968810915,184.4125846276384,174.49764081519575,171.15692962432092,172.10486139375027,175.64654367226152,179.51351057390383,183.39887863307405,184.69131594839962,188.7664057354208,193.07036777674034,197.4576055544931,202.0907178850905,206.62382203040136,211.60191758116144,216.71842182372245,222.09581725509997,227.56583848250517,233.3044131794132,239.28586419753086,245.44223890557225,251.57764271120436,258.12146611984895,264.6319299542109,271.2785565243312,278.5185146844567,286.1220004104702,294.0510153480962,302.2495309647052,310.5649011482346,319.4888043091169,322.0209567788757,325.0770426994403,328.9860337270277,333.97039776054794,339.47343173517555,345.0559629286959,973.0,1003.0,913.0,908.0,807.0,354.0,272.0,306.0,286.0,415.0,345.0,311.0,267.0,312.0,331.0,341.0,372.0,334.0,288.0,364.0,314.0,340.0,365.0,331.0,341.0,349.0,324.0,340.0,369.0
1015.0,882.0,927.0,928.0,858.0,837.0,946.0,971.0,1051.0,1319.0,1561.0,1643.0,1759.0,1901.0,2091.0,2444.0,2800.0,3194.0,3488.0,3775.0,3096.0,2210.0,1600.0,1515.0,729.0,191.0,967.425,967.4250000000001,967.4250000000001,967.425,2.0,967.425,967.425,4.0,967.4250000000001,967.4250000000001,967.425,967.425,967.425,967.4250000000001,967.4250000000001,967.425,5.0,967.425,967.425,967.4249999999998,6.0,967.425,967.425,967.425,967.425,967.4249999999998,967.425,967.425,967.4249999999998,967.4249999999998,967.4249999999998,967.425,967.4249999999998,21.0,30.0,25.0,23.0,28.0,24.0,22.0,26.0,40.0,44.0,56.0,105.0,220.0,293.0,373.0,420.0,445.0,458.0,448.0,339.0,202.0,966.8214646464647,953.8586373943517,935.7938670313488,908.0499892611687,864.072094298246,805.190649496081,765.4528140013731,748.2343969144465,754.5692188246541,749.8390903540908,744.949519350812,750.8639970633304,756.95943377743,752.0648857257423,746.9975889192892,741.7493172268912,736.3113489672984,742.41132089333,736.8554275820541,743.1090007716055,737.4301147151903,731.5328099642977,725.4057400932404,719.0368122009571,712.4131271929826,718.3104414414415,737.2367549055906,757.0072203196347,777.6834800469484,798.9601509054327,820.6691407867496,840.0270566922421,855.1621927129063,867.9701379466306,880.73844988345,899.8084014423077,897.8867617731617,897.1114338256423,899.1599604462483,903.9038389458598,909.0462011274356,914.602733641931,2528.0,2317.0,2107.0,1984.0,2047.0,750.0,642.0,723.0,791.0,807.0,760.0,795.0,859.0,727.0,880.0,881.0,841.0,795.0,780.0,809.0,786.0,831.0,834.0,824.0,718.0,760.0,817.0,781.0,830.0
